"broken_windows","value","num_units","num_stories","num_rooms","num_bedrooms","hhinc","num_under6","num_under18","year"
0,2000000,11,5,3,2,190000,1,1,2017
0,1500000,9,5,4,3,476658,1,2,2017
0,6387127,10,5,5,3,1298606,1,2,2017
0,3000000,10,4,6,3,84000,2,3,2017
0,525000,12,6,1,1,155000,1,1,2017
0,700000,11,5,3,2,159000,1,1,2017
0,475000,11,5,4,3,184169,1,1,2017
0,700000,11,5,4,3,100000,1,1,2017
0,1250000,13,6,3,2,92000,1,1,2017
0,340000,11,4,3,2,57000,1,1,2017
0,800000,13,7,4,4,181669,1,3,2017
0,600000,13,7,2,2,100000,1,2,2017
0,650000,13,7,3,2,168000,1,1,2017
0,500000,13,6,4,3,290000,1,1,2017
0,800000,13,6,4,3,61760,1,1,2017
0,1800000,13,7,8,5,202000,1,3,2017
0,1200000,13,6,3,3,210000,1,3,2017
0,1200000,13,6,7,4,565000,1,1,2017
0,800000,13,6,3,2,296000,1,1,2017
0,900000,13,6,4,3,30200,1,1,2017
0,900000,13,6,6,4,61200,1,1,2017
0,750000,13,6,5,3,68000,1,1,2017
0,600000,13,7,3,2,109000,1,1,2017
0,600000,13,7,3,2,340000,2,3,2017
0,800000,13,6,4,3,15800,1,1,2017
0,2000000,13,7,3,2,223000,1,1,2017
0,30000,13,6,4,4,123000,1,1,2017
0,4000,13,7,5,4,146000,1,1,2017
0,450000,13,5,3,2,30000,1,2,2017
0,400000,13,5,3,2,20700,1,1,2017
0,700000,13,5,3,2,26200,1,2,2017
0,4000,13,7,4,3,13800,1,1,2017
0,4000,13,7,4,3,80352,1,1,2017
0,80000,13,7,5,4,29952,1,1,2017
0,500000,13,7,3,2,210000,1,1,2017
0,1700000,7,5,6,3,100000,1,1,2017
0,3000000,7,5,5,4,85000,1,1,2017
0,6387127,3,2,7,4,114000,1,3,2017
0,500000,13,7,4,3,28000,1,1,2017
0,500000,13,7,2,2,34200,1,1,2017
0,500000,13,7,4,3,69000,1,1,2017
0,1750000,13,6,4,3,341736,1,1,2017
0,1750000,12,6,3,2,130000,1,1,2017
0,595,6,3,4,3,195000,1,1,2017
0,25000,12,5,4,3,177000,1,2,2017
0,1000000,12,6,3,2,80000,1,1,2017
0,1000000,13,7,3,2,35376,1,1,2017
0,100000,13,7,4,3,72200,1,1,2017
0,90000,13,7,3,2,77200,1,1,2017
0,90000,13,7,4,3,63500,1,1,2017
0,90000,13,7,2,2,57372,1,1,2017
0,92000,13,7,3,2,100080,1,1,2017
0,2000000,13,7,4,3,28315,1,1,2017
0,800000,13,7,5,4,166000,1,1,2017
0,140000,13,7,2,2,23760,1,1,2017
0,80000,13,7,3,2,50000,1,1,2017
0,750000,13,7,3,2,26154,1,1,2017
0,1000000,13,7,4,3,123000,1,1,2017
0,2100000,13,7,6,4,636500,1,3,2017
0,1000000,13,7,3,2,138300,1,1,2017
0,725000,13,7,2,2,22000,1,1,2017
0,925000,13,7,3,2,271000,1,1,2017
0,480000,13,7,2,2,151491,1,1,2017
0,1500000,10,6,5,4,151504,1,1,2017
0,1500000,11,6,3,3,155000,2,2,2017
0,500000,11,6,4,4,22000,1,1,2017
0,500000,13,6,3,2,114000,1,1,2017
0,610000,13,6,1,1,181669,1,1,2017
0,735000,13,6,2,1,150000,1,1,2017
0,1800000,12,6,2,2,1328982,1,1,2017
0,1350000,13,6,1,1,188869,1,1,2017
0,1900000,13,7,2,2,134000,1,1,2017
0,1500000,13,7,3,2,200000,1,1,2017
0,425000,13,7,2,2,395000,1,1,2017
1,845000,13,7,2,1,265000,1,1,2017
0,700000,13,6,4,3,200000,1,1,2017
0,800000,13,6,3,2,293991,1,1,2017
0,1000000,13,6,5,3,42500,1,1,2017
0,500000,13,7,1,1,101367,1,1,2017
0,1600000,13,7,3,2,140000,1,1,2017
0,1100000,12,6,2,2,180000,1,1,2017
0,2200000,13,6,4,4,50000,1,1,2017
0,1000000,13,7,3,2,146300,1,1,2017
0,2000000,13,7,5,3,1473606,1,2,2017
0,850000,13,7,3,2,250000,1,1,2017
0,650000,12,5,3,2,381669,1,1,2017
0,550000,12,5,3,2,200000,1,1,2017
0,775000,12,5,3,2,104000,1,1,2017
0,600000,12,5,2,2,476658,1,1,2017
0,900000,13,6,2,2,20000,1,1,2017
0,1000000,13,6,3,2,2000,1,1,2017
0,405000,13,6,1,1,178000,1,1,2017
0,1000000,13,6,4,3,124500,1,1,2017
0,500000,13,6,1,1,14500,1,1,2017
0,950000,11,5,3,2,180000,1,1,2017
0,850000,11,5,3,2,36900,1,1,2017
0,900000,13,6,1,1,34400,1,1,2017
0,1001000,13,6,3,2,96000,1,1,2017
0,1200000,13,6,3,2,250000,1,1,2017
0,550000,13,6,2,1,100000,1,1,2017
0,1850000,10,5,3,3,410000,1,1,2017
0,1400000,13,7,3,2,1283606,1,1,2017
0,400000,12,5,2,2,135000,1,1,2017
0,425000,13,5,2,2,200000,1,1,2017
0,750000,11,6,2,2,100000,1,1,2017
0,750000,8,4,4,3,152522,1,1,2017
0,500000,11,4,5,2,22000,1,1,2017
0,500000,11,6,4,3,1290606,1,1,2017
0,1500000,13,5,4,3,95000,1,1,2017
0,600000,13,6,2,2,188000,1,1,2017
0,650000,12,6,2,2,85000,1,1,2017
0,250000,11,4,1,1,205000,1,1,2017
0,1700000,11,5,3,3,200000,2,2,2017
0,1300000,13,5,3,3,145000,1,1,2017
0,1300000,13,7,8,5,125554,1,1,2017
0,2000000,13,7,5,3,194000,1,1,2017
0,2000000,13,6,5,3,150000,1,1,2017
0,1000000,13,7,3,2,15000,1,1,2017
0,400000,13,6,1,1,260000,1,1,2017
0,400000,13,7,3,2,1308478,1,1,2017
0,700000,13,7,3,2,75000,1,1,2017
0,700000,13,7,3,2,140000,1,1,2017
0,450000,13,7,3,2,200100,1,1,2017
0,400000,13,5,1,1,120000,1,1,2017
0,3000000,12,6,5,5,250000,1,1,2017
0,400000,13,6,1,1,29400,1,1,2017
0,25000,11,5,6,4,210000,1,1,2017
0,25000,11,4,5,4,80000,1,2,2017
0,25000,11,5,6,4,149500,1,1,2017
0,120000,11,5,5,4,265000,3,3,2017
0,6387127,12,6,8,3,43000,1,1,2017
0,2200000,11,5,5,3,25000,1,1,2017
0,6387127,12,6,7,3,406122,1,1,2017
0,2340000,12,7,3,3,682327,1,1,2017
0,500000,13,7,1,1,23760,1,1,2017
0,500000,13,7,1,1,52000,1,1,2017
0,750000,13,7,3,2,80100,1,1,2017
1,3600000,12,7,5,4,86000,1,1,2017
0,6387127,12,7,4,2,127000,1,1,2017
0,1100000,13,6,5,3,511200,2,3,2017
0,800000,13,6,3,2,16200,1,1,2017
0,600000,11,5,2,2,145000,1,1,2017
0,600000,11,5,4,3,222000,1,1,2017
0,590000,11,5,3,2,392250,1,2,2017
0,800000,11,5,4,3,150000,1,1,2017
0,1000000,11,5,4,3,326669,1,1,2017
0,1100000,11,5,4,3,85000,1,1,2017
1,825000,13,7,1,1,100000,1,1,2017
0,1000000,13,7,3,2,120000,1,1,2017
0,290000,12,5,1,1,141000,1,1,2017
0,640000,12,5,2,2,487536,1,1,2017
0,700000,13,6,3,2,65000,1,1,2017
0,675000,13,6,3,2,254800,2,2,2017
0,320000,12,6,1,1,120000,1,1,2017
0,6387127,13,7,4,3,415650,1,1,2017
0,1500000,13,7,4,4,190900,1,1,2017
0,600000,13,6,3,2,482658,1,1,2017
0,625000,13,6,3,2,37000,1,1,2017
0,1500000,13,6,3,3,410000,1,1,2017
0,715000,13,6,2,2,450000,1,1,2017
0,2700000,6,3,4,3,475000,1,1,2017
0,625000,13,7,4,2,16000,1,1,2017
0,1000000,13,7,4,2,142432,1,1,2017
0,700000,13,7,4,2,275000,1,1,2017
0,725000,13,7,1,1,29900,1,1,2017
0,1000000,13,7,3,2,100000,1,1,2017
0,2100000,13,7,7,3,39924,1,1,2017
0,490000,13,7,1,1,200000,1,1,2017
0,600000,13,7,3,2,106000,1,1,2017
0,330000,13,7,1,1,150000,1,1,2017
0,1300000,13,7,3,2,225000,1,1,2017
0,615000,13,6,2,2,315000,1,1,2017
0,900000,13,6,3,3,25860,1,1,2017
0,925000,13,6,2,2,135000,1,1,2017
0,1500000,13,6,5,2,253700,1,1,2017
0,650000,13,7,3,2,30000,1,1,2017
0,400000,13,7,1,1,150000,1,1,2017
0,650000,13,6,3,2,34100,1,1,2017
0,260000,13,6,1,1,90000,1,1,2017
0,600000,13,6,3,2,330000,1,1,2017
0,1250000,13,6,4,2,150000,1,1,2017
0,745000,13,6,3,2,27060,1,1,2017
0,750000,13,7,3,2,160000,1,1,2017
0,1100000,13,7,3,2,320000,1,1,2017
0,3000000,5,2,5,4,1750264,3,3,2017
0,172212,13,7,4,3,120000,1,1,2017
0,2600000,13,7,4,3,450000,1,1,2017
0,750000,13,6,3,2,350000,1,1,2017
0,750000,9,4,5,3,716658,1,3,2017
0,625000,13,6,3,2,41600,1,1,2017
0,400000,13,6,1,1,69200,1,1,2017
0,550000,11,5,2,2,90000,1,1,2017
0,520000,11,5,2,2,70000,1,1,2017
0,1100000,13,6,3,2,65000,1,1,2017
0,1200000,13,6,4,3,522000,2,2,2017
0,1000000,13,6,4,3,27000,1,1,2017
0,950000,13,6,4,4,160000,2,3,2017
0,1000000,13,6,4,3,60000,1,1,2017
0,400000,13,6,4,4,459000,1,1,2017
0,800000,13,7,3,2,22000,1,1,2017
0,1000000,13,7,3,2,118093,1,1,2017
0,1000000,13,7,4,3,44400,1,1,2017
0,560000,13,7,1,1,96000,1,1,2017
0,560000,13,7,3,3,52000,1,1,2017
0,590000,13,7,2,2,24000,1,1,2017
0,2000000,13,7,4,3,310191,1,1,2017
0,2000000,12,6,8,4,200000,1,4,2017
0,1756000,12,6,8,5,178800,1,1,2017
0,6387127,11,6,6,4,450000,1,2,2017
0,1000000,12,6,4,3,22920,1,1,2017
0,700000,13,7,3,2,203000,1,1,2017
0,2000000,13,7,5,3,90000,1,1,2017
0,1500000,13,7,2,2,15000,1,1,2017
0,1400000,13,7,5,3,1434206,1,2,2017
0,700000,13,7,3,2,65000,1,1,2017
0,515000,13,7,2,1,75000,1,1,2017
0,1500000,13,7,5,3,306000,2,2,2017
0,800000,13,7,3,2,339000,1,1,2017
0,6387127,13,7,8,5,1738606,1,3,2017
0,2750000,8,2,8,4,405500,1,1,2017
0,6387127,1,3,8,5,125000,1,4,2017
0,800000,12,5,3,2,84000,1,1,2017
0,500000,12,5,3,2,115000,1,1,2017
0,600000,12,5,2,2,196000,1,1,2017
0,1000000,13,7,3,3,24400,1,1,2017
0,1800000,13,7,4,3,320300,1,1,2017
0,1800000,13,7,1,1,100000,1,1,2017
0,350000,11,6,2,2,1305606,1,4,2017
0,1800000,13,6,5,3,15000,1,1,2017
0,999000,13,6,3,2,20000,1,2,2017
0,2000000,13,5,7,4,7530,1,1,2017
0,150000,11,5,1,1,25000,1,1,2017
0,6387127,13,7,7,4,43224,1,1,2017
0,500000,13,6,6,4,56000,1,1,2017
0,500000,11,6,4,3,25152,1,1,2017
0,500000,11,6,7,5,55971,1,1,2017
0,6387127,11,6,8,5,2697212,2,3,2017
0,3000000,11,6,8,5,190000,1,1,2017
0,800000,12,6,2,2,33372,1,1,2017
0,250000,12,6,3,2,12000,1,1,2017
0,500000,12,6,3,2,120000,1,1,2017
0,6387127,12,6,4,3,98200,1,1,2017
0,3500000,3,3,8,5,324569,1,1,2017
0,3500000,13,6,4,3,210000,1,1,2017
0,1700000,13,6,5,4,775000,1,1,2017
0,850000,13,6,3,3,69200,1,1,2017
0,850000,13,6,3,3,524000,1,2,2017
0,2100000,13,6,4,4,48000,1,1,2017
0,2000000,13,7,4,3,372669,1,1,2017
0,2000000,13,7,4,3,85660,1,1,2017
0,1700000,13,7,4,3,1782264,1,1,2017
0,1000000,13,6,2,2,180000,1,1,2017
0,1500000,12,6,4,3,482700,1,1,2017
0,1200000,12,6,3,2,304019,1,1,2017
0,1200000,12,6,3,2,130000,1,1,2017
0,1200000,12,6,1,1,400000,1,1,2017
0,1700000,7,4,4,3,430000,2,2,2017
0,800000,10,4,4,2,120400,1,1,2017
0,950000,9,4,4,2,295000,1,1,2017
0,1400000,13,7,3,2,28500,1,1,2017
0,2000000,13,6,6,4,47000,1,1,2017
0,6387127,13,7,4,3,83200,1,1,2017
0,625000,11,6,3,2,94517,1,1,2017
0,1000000,12,6,4,3,200000,1,2,2017
0,850000,11,6,3,3,252000,1,1,2017
0,580000,11,6,2,2,200000,1,1,2017
0,1200000,11,6,4,3,335000,1,1,2017
0,1700000,13,7,5,3,90000,1,1,2017
0,1400000,13,7,5,3,207600,1,1,2017
0,1200000,13,7,3,2,181669,1,1,2017
0,6387127,11,6,6,4,20000,1,1,2017
0,1200000,12,6,4,3,350000,1,3,2017
0,2100000,12,6,5,3,746750,1,1,2017
0,550000,12,5,3,2,60000,1,1,2017
0,1000000,9,5,4,3,300000,1,2,2017
0,500000,12,6,3,3,60000,1,1,2017
0,950000,12,6,3,3,350000,1,1,2017
0,650000,13,6,2,2,52000,1,1,2017
0,650000,6,5,1,1,1238108,1,1,2017
0,900000,13,6,1,1,219969,1,1,2017
0,2300000,13,6,4,3,735000,1,1,2017
0,3900000,13,7,6,5,1318606,1,3,2017
0,1400000,12,6,4,3,376000,2,3,2017
0,6387127,12,6,7,4,380000,1,1,2017
0,3500000,12,6,6,4,146500,1,1,2017
0,2560000,12,6,5,4,246500,2,3,2017
0,2000000,13,6,4,3,1061327,3,3,2017
0,1900000,12,6,4,3,380000,1,1,2017
0,2000000,12,6,3,3,550000,1,1,2017
0,600000,9,4,4,3,37000,1,1,2017
0,600000,8,4,3,2,90000,1,1,2017
0,1000000,8,4,4,2,85000,1,1,2017
0,2000000,8,4,6,3,295000,1,1,2017
0,6387127,12,6,8,3,2547212,1,1,2017
0,6387127,12,6,8,5,1523606,1,3,2017
0,800000,13,7,2,2,42000,1,1,2017
0,6387127,13,6,7,4,354556,1,1,2017
0,6387127,13,6,7,4,199902,1,1,2017
0,2200000,13,6,5,4,1399506,3,4,2017
0,2000000,13,6,7,4,200000,2,3,2017
0,6387127,12,6,8,7,180000,1,1,2017
0,6387127,12,6,8,5,221902,1,1,2017
0,1350000,11,5,4,3,505000,2,2,2017
0,450000,13,6,4,3,120000,1,1,2017
0,1300000,13,6,3,2,576658,1,1,2017
0,170000,13,7,4,3,1318606,1,2,2017
0,6387127,13,7,4,3,228869,1,1,2017
0,520000,12,6,3,2,450000,1,1,2017
0,300000,12,6,4,3,57600,1,1,2017
0,450000,8,5,4,2,46959,1,1,2017
0,1200000,8,4,4,4,60000,1,1,2017
0,400000,8,4,1,1,33000,1,1,2017
0,6387127,1,4,8,6,270000,1,3,2017
0,750000,10,4,5,3,142000,1,1,2017
0,750000,8,4,5,3,48000,1,2,2017
0,1000000,9,4,5,3,115000,1,1,2017
0,415000,8,4,5,3,70000,1,1,2017
0,3000000,13,6,5,4,455669,1,1,2017
0,3000000,12,6,5,4,205000,3,3,2017
0,2000000,13,6,3,2,104000,1,1,2017
1,1500000,13,6,5,3,306342,1,1,2017
1,600000,13,6,3,2,75980,1,1,2017
1,800000,13,6,3,2,118000,1,1,2017
0,625000,11,6,3,2,65000,1,1,2017
0,1200000,13,7,4,3,202500,1,1,2017
0,2100000,12,6,5,3,280000,2,2,2017
0,2500000,11,6,5,3,350000,1,3,2017
0,1400000,12,6,5,3,94060,1,1,2017
0,1000000,12,6,3,2,20784,1,1,2017
0,2800000,11,5,7,5,2547212,1,3,2017
0,6387127,11,6,8,4,276169,1,1,2017
0,6387127,1,5,8,7,749958,1,6,2017
0,6387127,11,6,6,3,220169,1,1,2017
0,6387127,12,6,8,5,110000,1,1,2017
0,6387127,1,3,8,5,67650,1,1,2017
1,2000000,13,7,5,4,181322,1,1,2017
0,3000000,13,7,7,4,719969,1,3,2017
0,429000,8,4,4,3,120000,1,1,2017
0,800000,11,5,4,3,58700,1,1,2017
1,1000000,11,5,4,3,22000,1,1,2017
0,3000000,11,5,6,4,420000,1,1,2017
0,2800000,11,5,5,3,392000,1,1,2017
0,6387127,13,7,5,4,102170,1,1,2017
0,6387127,13,7,6,4,557991,1,1,2017
0,2900000,13,7,4,3,484300,1,1,2017
0,3500000,13,7,4,3,145000,1,1,2017
0,6387127,13,6,8,5,100600,1,2,2017
0,3750000,12,7,4,3,38700,1,1,2017
0,3500000,13,6,4,3,17000,1,1,2017
0,1200000,13,7,3,2,92400,1,1,2017
0,870000,13,7,3,2,101200,1,1,2017
0,900000,13,7,3,2,96300,1,1,2017
0,800000,13,7,3,2,35050,1,1,2017
0,2500000,13,6,6,4,74500,1,1,2017
0,200000,13,6,4,3,150000,1,1,2017
0,200000,13,6,3,2,71000,1,1,2017
0,900000,13,6,4,2,75000,1,1,2017
0,6387127,10,6,7,5,120350,1,3,2017
0,6387127,10,6,8,5,22104,1,1,2017
0,550000,12,5,3,2,240000,2,2,2017
0,1000000,13,7,4,2,3400,1,1,2017
0,1500000,12,6,4,3,439000,1,1,2017
0,1500000,13,6,3,2,175600,1,1,2017
0,1500000,13,6,8,5,105000,1,1,2017
0,1000000,13,7,4,3,14000,1,1,2017
0,1250000,13,7,5,3,206869,1,1,2017
0,600000,13,7,3,2,120000,1,1,2017
0,1400000,13,7,5,3,60000,1,1,2017
0,1500000,11,5,4,3,30000,1,1,2017
0,1000000,11,6,3,2,43800,1,1,2017
0,800000,13,7,2,2,12500,1,1,2017
0,1200000,13,7,4,3,75400,1,2,2017
0,400000,13,6,1,1,100000,1,1,2017
0,1700000,13,6,6,4,103300,1,1,2017
1,1000000,13,6,3,2,16000,1,1,2017
0,2000000,12,5,6,4,1467606,3,3,2017
0,925000,11,5,1,1,1288606,1,1,2017
0,1400000,12,7,5,3,30552,1,1,2017
0,2000000,12,7,5,3,2000,1,1,2017
0,520000,13,7,3,3,23100,1,1,2017
0,1700000,10,6,8,3,1293606,1,1,2017
0,615000,10,6,5,3,39700,1,1,2017
0,1000000,11,6,5,3,1494275,1,1,2017
0,1250000,13,7,4,3,363338,1,1,2017
0,850000,13,6,3,2,75000,1,1,2017
0,850000,12,6,3,2,120000,1,1,2017
0,2000000,12,6,3,2,22555,1,1,2017
0,2000000,12,6,3,2,35000,1,1,2017
0,2220000,12,6,3,2,17000,1,1,2017
0,355000,11,4,1,1,20000,1,1,2017
0,600000,13,7,3,2,250000,1,1,2017
0,450000,13,7,2,2,130000,2,2,2017
0,370000,13,7,2,2,200000,1,1,2017
0,420000,10,4,2,2,240000,1,1,2017
1,1400000,13,7,4,2,90000,1,1,2017
1,6387127,13,7,4,2,17510,1,1,2017
0,1500000,11,6,1,1,31000,1,1,2017
1,1100000,13,7,4,2,81500,1,1,2017
0,850000,13,6,5,3,47700,1,1,2017
0,1200000,13,6,4,3,252500,2,2,2017
0,1200000,8,7,4,3,320000,1,2,2017
0,2000000,11,5,6,3,1676106,1,1,2017
0,1800000,11,5,4,3,2559212,1,2,2017
1,1500000,13,6,4,3,9000,1,1,2017
0,550000,13,7,3,2,65000,1,1,2017
0,1300000,13,7,4,3,68300,1,1,2017
0,1200000,13,7,5,3,25200,1,1,2017
0,750000,13,7,3,2,20784,1,1,2017
0,1010000,13,7,4,2,200000,1,1,2017
0,120000,13,7,3,2,5800,1,1,2017
0,3300000,6,4,6,4,1527206,3,3,2017
0,1000000,13,7,3,3,145000,1,1,2017
0,1000000,13,6,3,2,75000,1,1,2017
0,1200000,13,7,4,3,125000,2,3,2017
0,1200000,13,7,2,2,120000,1,1,2017
0,975000,13,6,4,3,166600,1,1,2017
0,1425000,13,6,4,3,526000,1,1,2017
0,3500000,12,7,8,5,340000,1,1,2017
0,3750000,12,7,5,4,672358,1,1,2017
0,2100000,12,7,4,3,663338,2,3,2017
0,6387127,12,7,8,6,91000,1,4,2017
0,6387127,13,7,5,3,16000,1,1,2017
0,3000000,13,7,7,3,47700,1,1,2017
0,450000,13,7,2,2,213000,1,1,2017
0,425000,13,7,3,2,1373606,1,1,2017
0,425000,13,6,6,4,366800,1,1,2017
0,1000000,13,6,4,2,92500,1,1,2017
0,1400000,13,6,3,3,334000,1,1,2017
0,1500000,12,6,4,3,35000,1,1,2017
0,700000,12,6,3,2,30000,1,1,2017
0,700000,12,6,3,2,45784,1,1,2017
0,799000,13,6,3,2,175000,1,1,2017
0,1400000,13,6,4,3,75000,1,1,2017
0,900000,12,6,3,3,44400,1,1,2017
0,6387127,1,1,8,4,222000,1,1,2017
0,6387127,12,7,5,3,1276106,1,1,2017
1,1000000,12,7,4,3,106000,3,3,2017
0,2500000,13,7,2,2,1273606,1,2,2017
0,2300000,11,7,6,5,411500,1,1,2017
0,865000,13,7,3,2,24000,1,1,2017
0,625000,13,7,3,2,38300,1,1,2017
0,500000,13,7,3,2,16500,1,1,2017
0,1500000,11,5,6,3,304500,1,1,2017
0,1500000,11,5,6,3,100000,1,1,2017
0,1100000,11,5,4,3,1282606,2,3,2017
0,3200000,13,7,4,3,540600,1,1,2017
0,1250000,13,7,2,2,400000,1,1,2017
0,1500000,13,7,3,2,170000,1,1,2017
0,1100000,13,7,4,3,1757764,1,3,2017
0,850000,12,5,3,2,276000,1,1,2017
0,813000,12,5,4,3,456669,1,2,2017
1,2000000,12,6,5,3,14400,1,1,2017
0,2000000,12,6,6,4,38400,1,1,2017
0,310000,12,4,1,1,115000,1,1,2017
0,310000,12,4,3,2,126371,1,1,2017
0,325000,12,4,2,1,210000,1,1,2017
0,1300000,13,7,1,1,1273606,1,1,2017
0,2000000,13,7,6,3,181500,1,1,2017
0,630000,13,6,4,3,16800,1,1,2017
0,600000,13,6,2,2,190000,1,1,2017
0,1450000,12,7,3,3,220000,1,1,2017
0,475000,11,4,3,2,265000,1,1,2017
0,350000,11,4,2,2,96000,1,1,2017
0,400000,11,4,2,2,37000,1,1,2017
0,850000,13,7,3,2,120000,1,1,2017
0,2000000,13,7,7,4,360000,1,1,2017
0,750000,13,7,3,3,200000,1,1,2017
0,500000,13,7,4,3,58000,1,1,2017
0,530000,13,7,4,3,207500,1,2,2017
0,200000,13,7,2,2,24592,1,1,2017
0,350000,13,7,3,2,59034,1,1,2017
0,1000000,12,6,5,3,134822,1,1,2017
0,2200000,12,6,4,3,313000,1,1,2017
0,850000,11,5,5,4,70000,1,3,2017
0,625000,11,5,3,2,25000,1,1,2017
0,990000,11,5,7,4,313000,2,4,2017
0,500000,11,5,4,3,554258,1,1,2017
0,700000,11,5,4,2,105000,1,1,2017
0,1200000,11,5,4,3,125000,1,1,2017
0,2000000,6,3,4,2,150100,1,1,2017
0,650000,11,5,2,2,100100,1,1,2017
0,2000000,11,5,2,2,150000,1,2,2017
0,1000000,3,2,5,4,132000,1,1,2017
0,6387127,3,3,8,5,632000,1,1,2017
0,750000,12,6,3,2,95000,1,1,2017
0,120000,11,5,4,3,38270,1,1,2017
0,50000,12,5,4,3,25000,1,1,2017
0,70000,12,5,4,3,13200,1,1,2017
0,200000,11,4,5,4,14760,1,1,2017
0,450000,11,4,4,3,200000,2,2,2017
0,350000,12,5,3,2,120800,1,1,2017
0,350000,12,5,3,2,476658,1,1,2017
0,275000,10,4,5,3,75000,1,1,2017
0,1300000,13,7,5,4,34912,1,1,2017
0,900000,12,4,5,4,60000,1,1,2017
0,650000,13,6,3,3,180000,2,2,2017
0,700000,13,6,5,4,108600,1,1,2017
0,550000,13,6,4,3,247700,1,2,2017
0,500000,11,5,7,5,15600,1,1,2017
0,2500000,5,2,6,3,285000,2,5,2017
0,2000000,5,2,4,4,50000,1,1,2017
0,2000000,5,3,5,4,6000,1,1,2017
0,929000,12,4,4,3,40000,1,1,2017
0,600000,12,4,3,1,20328,1,1,2017
0,2000000,3,2,4,3,149000,1,1,2017
1,2400000,3,3,3,3,363000,1,1,2017
0,100000,5,2,5,4,41628,1,1,2017
0,375000,13,7,4,3,36815,1,1,2017
0,25000,13,7,5,3,70000,1,1,2017
0,40000,12,7,5,3,150000,2,2,2017
0,140000,13,7,4,3,64000,1,1,2017
0,140000,13,7,4,3,46000,1,1,2017
0,45000,13,7,3,2,71000,1,1,2017
0,40000,13,7,4,3,160000,1,2,2017
0,40000,13,7,3,2,1270,1,1,2017
0,40000,13,7,5,4,188500,2,2,2017
0,2000000,3,3,4,3,174000,1,3,2017
0,6387127,6,3,4,2,220000,1,1,2017
0,6387127,6,3,4,2,50000,1,1,2017
1,1100000,5,2,4,3,370000,1,1,2017
1,1500000,5,3,4,3,200000,1,1,2017
1,1500000,5,3,4,3,200000,1,1,2017
1,1500000,5,3,4,3,200000,1,1,2017
0,200000,11,5,6,5,400000,1,1,2017
0,400000,11,5,5,4,60000,1,1,2017
0,300000,11,5,4,3,70000,2,2,2017
0,2500,11,5,4,4,52480,1,2,2017
0,2500,11,5,3,3,150000,2,2,2017
0,3400000,12,6,8,5,204000,1,3,2017
0,2000000,12,6,6,4,1528606,1,2,2017
0,950000,12,6,6,3,1273606,1,1,2017
0,2500000,12,6,6,4,363500,1,3,2017
0,1000000,12,6,4,3,213300,1,1,2017
0,15000,13,6,3,2,134000,1,1,2017
0,15000,13,7,2,2,27600,1,1,2017
0,20000,13,6,3,2,25860,1,1,2017
0,900000,12,5,5,3,16800,1,1,2017
0,500000,11,5,5,3,350500,1,3,2017
0,1900000,12,6,5,3,38300,1,1,2017
0,7800,13,7,2,1,39520,3,3,2017
0,7800,13,7,3,2,90000,1,1,2017
0,500000,13,7,6,4,12320,2,3,2017
0,500000,13,7,6,4,60000,1,4,2017
0,500000,13,7,8,5,30000,1,6,2017
1,1900000,5,1,5,4,60000,1,1,2017
0,100000,13,6,4,3,28400,1,1,2017
1,100000,13,6,4,3,52000,1,2,2017
0,100000,11,6,3,2,27600,1,1,2017
0,100000,12,6,4,3,12288,1,1,2017
0,13000,13,6,4,3,80000,1,1,2017
0,13000,13,6,5,4,46060,1,1,2017
0,13000,13,6,4,3,3600,1,1,2017
0,1900000,12,5,5,4,1273606,1,1,2017
0,800000,12,5,4,3,172000,1,2,2017
0,1000000,12,5,6,3,170000,1,1,2017
0,600000,11,5,2,2,120000,1,3,2017
0,800000,13,6,4,3,216000,1,1,2017
0,500000,13,6,4,3,64891,1,1,2017
0,1000000,13,6,4,3,44080,1,1,2017
0,57500,12,5,4,3,220000,1,1,2017
0,275000,12,5,2,2,145000,1,1,2017
0,450000,12,5,2,1,90000,1,1,2017
0,425000,12,5,3,2,130000,1,1,2017
0,750000,12,5,6,4,98000,1,3,2017
0,265000,12,5,3,2,104000,1,1,2017
0,325000,12,5,3,2,53200,1,1,2017
0,675000,13,5,1,1,185000,1,1,2017
0,950000,12,5,4,3,120200,2,3,2017
0,850000,12,5,8,4,195000,1,1,2017
0,125000,13,7,4,3,21600,1,1,2017
0,50000,13,7,4,3,23816,1,2,2017
0,50000,13,6,3,2,22555,1,1,2017
0,450000,12,5,3,2,85000,1,1,2017
0,800000,12,5,4,3,360000,1,2,2017
0,755000,12,5,3,3,59000,1,1,2017
0,725000,12,5,4,4,193000,3,3,2017
0,25500,13,6,4,3,63500,1,1,2017
0,170000,13,6,2,2,12336,1,1,2017
0,35000,13,6,5,4,76000,1,3,2017
0,35000,13,6,3,2,60000,1,1,2017
0,50000,12,5,4,3,10000,1,1,2017
0,55000,12,5,5,4,100000,1,1,2017
0,250000,11,5,4,3,1289606,2,2,2017
0,250000,11,4,6,5,390000,1,1,2017
0,250000,9,5,3,2,140000,1,1,2017
0,6387127,11,6,5,4,881669,2,2,2017
0,1300000,13,6,3,2,68400,1,1,2017
0,750000,13,5,3,2,155000,1,1,2017
0,1700000,13,6,5,4,1723606,2,2,2017
0,1700000,13,6,5,3,78000,1,1,2017
0,950000,13,6,4,3,45000,1,1,2017
0,2000000,13,6,5,3,315000,1,1,2017
