"","num_units","num_stories","num_rooms","num_bedrooms","monthly_rent","outofpocket_rent","year","hhinc","num_under6","num_under18"
"6051",13,6,1,1,99999,99999,2017,170000,1,1
"6052",13,7,3,2,99999,99999,2017,25200,1,1
"6053",12,6,7,4,99999,99999,2017,921000,1,1
"60541",6,3,3,2,4500,4500,2017,100000,1,1
"60551",13,6,4,3,99999,99999,2017,490000,1,2
"60562",13,6,2,2,99999,99999,2017,1273606,1,1
"60571",13,6,3,2,99999,99999,2017,106000,1,1
"60582",13,6,2,2,99999,99999,2017,120000,1,1
"60591",8,5,4,4,7688,7711,2017,200000,1,1
"60601",13,6,2,1,99999,99999,2017,106000,1,1
"60612",13,6,1,1,3850,3850,2017,60000,1,1
"60621",13,6,5,3,99999,99999,2017,65000,1,1
"6063",13,7,1,1,2626,2626,2017,123000,1,1
"6064",9,7,3,2,1100,1100,2017,105000,1,1
"6065",3,2,3,3,3175,3175,2017,175000,1,1
"60662",13,6,2,2,99999,99999,2017,1403606,2,2
"6067",10,5,3,3,99999,99999,2017,415000,1,3
"60682",10,5,3,3,99999,99999,2017,309791,1,1
"60691",10,5,3,3,99999,99999,2017,61200,1,1
"60701",11,6,6,3,99999,99999,2017,51000,1,1
"6071",11,6,4,3,99999,99999,2017,177500,1,1
"60721",12,6,5,4,99999,99999,2017,1398606,1,1
"60732",12,6,6,4,99999,99999,2017,500000,1,2
"60741",12,7,4,3,99999,99999,2017,295200,1,1
"60751",8,5,1,1,4800,4800,2017,100000,1,1
"60761",7,4,3,2,5000,5000,2017,1301006,1,1
"6077",7,5,4,4,4700,4700,2017,60000,1,3
"6078",11,5,1,1,958,99998,2017,5568,1,1
"6079",13,6,1,1,206,206,2017,6684,1,1
"60801",13,6,2,2,400,400,2017,11120,1,1
"60812",13,6,1,1,193,193,2017,9540,1,1
"6082",13,7,4,3,99999,99999,2017,10512,1,1
"6083",13,7,4,3,99999,99999,2017,221953,1,1
"60842",13,7,1,1,3000,3000,2017,135000,1,1
"6085",13,6,1,1,99999,99999,2017,110000,1,1
"60861",12,6,4,3,99999,99999,2017,100000,1,1
"60871",12,6,3,2,99999,99999,2017,120000,1,1
"60882",12,5,3,2,99999,99999,2017,145000,1,1
"6089",12,6,3,2,99999,99999,2017,70000,1,1
"60901",11,4,1,1,2250,2250,2017,9999999,1,1
"60912",11,4,2,2,908,908,2017,14508,1,1
"6092",13,7,2,2,2000,2000,2017,60000,1,1
"60931",13,7,2,2,99999,99999,2017,115000,1,1
"60941",13,7,3,2,4000,4000,2017,290000,1,1
"6095",13,7,1,1,2400,2400,2017,120000,1,1
"60961",12,6,6,3,99999,99999,2017,102000,1,1
"6097",13,7,3,2,3400,3400,2017,135000,1,1
"6098",3,3,4,3,4000,4000,2017,9999999,1,2
"60991",4,2,5,3,370,370,2017,146240,1,1
"61002",13,7,5,4,99999,99999,2017,436000,1,1
"61012",13,7,4,3,99999,99999,2017,51672,1,1
"61021",12,6,4,3,99999,99999,2017,248000,1,3
"61031",13,6,3,2,99999,99999,2017,110500,1,1
"61041",12,6,3,3,99999,99999,2017,190000,1,3
"61051",11,5,3,3,3100,3100,2017,325000,1,1
"61061",11,5,3,3,3200,3200,2017,350000,1,1
"6107",11,5,3,2,2750,2750,2017,98000,1,1
"61081",11,5,5,3,99999,99999,2017,484000,1,2
"6109",11,5,1,1,954,954,2017,46000,1,1
"61102",10,3,2,2,1793,1582,2017,39384,1,1
"6111",8,3,2,2,3250,3250,2017,190000,1,1
"61121",8,4,2,2,2000,2000,2017,9999999,1,1
"6113",13,5,2,2,99999,99999,2017,65000,1,1
"61141",13,5,2,2,99999,99999,2017,200000,1,1
"6115",8,3,3,2,1033,752,2017,25436,1,1
"61161",8,3,3,2,3650,3650,2017,75000,1,1
"61171",8,3,2,2,1268,1268,2017,44500,1,1
"6118",12,5,1,1,1650,1650,2017,9999999,1,1
"6119",11,5,5,4,99999,99999,2017,90000,1,1
"6120",11,5,3,2,99999,99999,2017,1273606,1,1
"61212",11,5,3,2,99999,99999,2017,190000,1,1
"6122",9,5,4,3,99999,99999,2017,476658,1,2
"61231",10,5,5,3,99999,99999,2017,1298606,1,2
"61241",10,4,6,3,99999,99999,2017,84000,2,3
"61251",13,7,1,1,2400,2400,2017,108000,1,1
"61261",11,4,3,2,2900,2900,2017,9999999,1,1
"6127",11,4,2,2,2600,2600,2017,120000,1,1
"61281",11,4,3,3,3500,99998,2017,1348606,1,1
"6129",13,7,2,2,4100,4100,2017,140000,1,1
"6130",13,7,4,3,4500,4500,2017,67000,1,1
"61313",13,7,4,3,5500,5500,2017,195000,1,1
"61321",13,7,4,3,7688,7711,2017,9999999,1,1
"61332",11,4,3,2,1725,1150,2017,25604,1,1
"61341",11,5,3,3,3650,3650,2017,175000,1,1
"61351",11,5,2,2,2825,2825,2017,1273606,1,1
"61362",11,5,2,2,2700,2700,2017,30000,1,1
"61372",12,5,3,2,99999,99999,2017,177000,1,1
"6138",12,5,4,2,2700,2700,2017,8280,1,1
"61391",12,6,1,1,99999,99999,2017,155000,1,1
"6140",11,5,4,3,3300,3300,2017,155000,1,2
"61413",11,5,3,2,2850,2850,2017,476658,1,1
"61421",11,5,4,3,3525,3525,2017,129000,1,1
"61431",11,5,4,3,3400,3400,2017,107000,1,1
"61442",10,4,4,3,3500,3500,2017,150000,1,1
"6145",9,5,1,1,2750,2750,2017,40000,1,1
"6146",11,5,2,2,3500,3500,2017,265500,1,1
"61471",13,7,4,4,4000,4000,2017,310000,1,1
"61481",13,7,1,1,3550,3550,2017,175000,1,1
"6149",12,5,3,2,2336,2336,2017,200000,1,1
"61502",12,5,3,2,3650,3650,2017,1273606,1,1
"61513",11,5,3,1,950,750,2017,33200,1,1
"6152",3,4,1,1,2100,2100,2017,150000,1,1
"61532",5,4,2,2,2100,2100,2017,42500,1,1
"61541",7,4,3,2,3050,3050,2017,140000,2,2
"61551",11,5,3,2,99999,99999,2017,159000,1,1
"61561",11,5,4,3,99999,99999,2017,184169,1,1
"61572",11,5,4,3,99999,99999,2017,100000,1,1
"61581",13,6,2,1,1400,1400,2017,175000,1,1
"61591",13,6,3,2,99999,99999,2017,92000,1,1
"61601",13,6,3,2,5100,5100,2017,240000,1,1
"61612",13,6,3,2,1800,1700,2017,27600,1,1
"61622",13,7,1,1,3395,3395,2017,9999999,1,1
"61632",13,6,1,1,3095,3095,2017,140000,1,1
"61641",13,6,3,3,5520,5520,2017,325000,1,1
"61652",13,6,3,2,4095,4095,2017,189000,1,1
"6166",13,6,3,2,4095,4095,2017,60000,1,1
"61671",5,2,2,2,2300,2300,2017,75000,1,1
"61681",11,3,1,1,883,575,2017,1552,1,1
"61691",9,4,1,1,2400,2400,2017,100000,1,1
"61702",11,3,1,1,2195,2195,2017,170000,1,1
"61713",9,4,5,3,5700,5700,2017,450000,1,1
"61721",8,5,1,1,3900,3900,2017,155000,1,1
"61731",9,5,3,2,3975,3975,2017,95000,1,1
"61741",13,7,1,1,3000,3000,2017,110000,1,1
"61752",13,7,1,1,3000,3000,2017,120000,1,1
"61762",13,7,1,1,2812,2812,2017,9999999,1,1
"61772",11,5,3,3,3900,3900,2017,9999999,1,1
"61782",11,5,3,3,2995,2995,2017,9999999,1,1
"6179",11,5,4,3,3713,3713,2017,88370,1,1
"61801",12,7,1,1,2750,2750,2017,200000,1,1
"61812",13,7,1,1,2625,2625,2017,153000,1,1
"61821",13,7,1,1,3125,3125,2017,132000,1,1
"61832",13,7,1,1,2800,2800,2017,80000,1,1
"61842",13,7,4,3,4800,4800,2017,97000,3,3
"61851",13,7,2,2,3500,3500,2017,224000,1,1
"61861",13,7,1,1,2895,2895,2017,145000,1,1
"6187",10,3,3,3,4000,4000,2017,167000,1,1
"6188",10,3,4,3,4100,4100,2017,450000,2,2
"61892",11,5,4,3,2400,2400,2017,62000,1,1
"6190",11,5,3,2,1300,1300,2017,45000,1,1
"61913",11,5,3,2,1030,1030,2017,110000,1,1
"6192",11,5,4,3,1100,1100,2017,52800,1,1
"61931",11,5,2,2,2350,2350,2017,110000,1,1
"61941",11,4,4,2,800,800,2017,65000,1,1
"61952",13,6,3,2,2700,2700,2017,107384,1,1
"61961",13,6,3,2,4350,4350,2017,212000,1,1
"61972",13,7,2,2,3653,3653,2017,23800,1,1
"61981",13,7,2,1,3294,3294,2017,203000,1,1
"61991",13,7,3,3,4400,4400,2017,9999999,1,1
"62001",13,7,3,2,4550,4550,2017,129500,1,1
"62013",11,5,2,2,2150,2150,2017,75000,1,1
"62021",11,5,2,2,3500,3500,2017,88370,1,1
"62032",11,5,4,3,2060,2060,2017,105000,1,1
"62041",5,6,1,1,402,402,2017,60900,1,1
"62051",5,6,1,1,830,830,2017,99000,1,1
"62061",5,6,2,2,472,472,2017,151000,1,1
"62072",13,7,2,2,2750,2750,2017,200000,1,1
"62082",11,5,3,3,2500,2500,2017,100000,1,1
"62091",11,5,2,2,1500,1500,2017,97500,1,2
"62103",10,4,3,2,800,800,2017,14508,1,1
"62112",10,4,2,2,1219,1219,2017,50000,1,1
"62121",10,4,2,2,800,800,2017,14508,1,1
"62132",10,4,3,2,1650,1650,2017,9999999,1,1
"62142",11,5,1,1,630,630,2017,34000,1,1
"62152",11,4,2,2,3100,3100,2017,243000,1,1
"62162",11,5,3,2,3595,3595,2017,190000,1,1
"62172",11,5,2,2,3595,3595,2017,280000,1,1
"62182",8,3,2,2,2750,2750,2017,43000,1,1
"62191",8,3,2,2,2250,2250,2017,32000,1,1
"62202",8,3,2,2,2600,2600,2017,100000,1,1
"62213",13,7,2,2,3900,3900,2017,300000,1,1
"62222",13,7,5,3,7688,7711,2017,1273606,1,2
"62232",13,7,2,2,700,700,2017,12000,1,1
"62241",13,7,2,2,3000,3000,2017,230000,1,1
"62252",10,4,2,2,3350,3350,2017,45000,1,1
"62262",10,4,6,3,4095,4095,2017,185000,1,1
"62272",10,4,3,2,2600,2600,2017,10800,1,1
"62282",8,4,4,2,484,484,2017,67960,1,1
"62292",10,3,5,4,500,500,2017,26880,1,1
"62302",8,4,1,1,650,650,2017,235000,1,1
"62313",9,3,2,2,1600,1600,2017,118000,1,1
"62321",11,4,3,2,200,200,2017,31400,1,1
"62332",11,4,2,2,2650,2650,2017,75515,1,1
"62342",11,5,2,2,2850,2850,2017,75000,1,1
"62351",9,3,2,1,2195,2195,2017,110000,1,1
"62361",9,3,3,2,2349,2349,2017,40000,1,1
"62372",10,3,4,3,3495,3495,2017,113000,1,1
"62382",13,6,2,2,3550,3550,2017,300000,1,1
"62391",13,6,2,2,4000,4000,2017,1288606,1,1
"62402",13,7,2,2,3485,3485,2017,110000,1,1
"62412",13,7,2,2,3300,3300,2017,180000,1,1
"62421",13,7,3,2,3350,3350,2017,210000,1,1
"62431",13,7,3,2,3500,3500,2017,160000,1,1
"62441",13,6,3,3,3300,3300,2017,236000,2,2
"62451",13,6,2,2,3500,3500,2017,100000,1,1
"62461",13,6,6,4,7688,7711,2017,410000,1,2
"62472",11,4,3,2,988,299,2017,17000,1,1
"62481",13,6,1,1,2900,2900,2017,35000,1,1
"62491",13,7,4,4,7688,7711,2017,260000,1,2
"62501",11,4,3,2,1200,1200,2017,60000,1,1
"62513",11,5,2,2,1840,1840,2017,1273606,1,1
"62521",11,4,3,2,900,900,2017,26400,1,1
"62532",10,3,3,2,900,900,2017,10800,1,1
"62541",11,5,3,2,325,325,2017,90206,1,1
"62551",11,5,1,1,2600,2600,2017,1313606,1,1
"62561",13,6,1,1,1187,1187,2017,175250,1,1
"62572",13,6,1,1,1000,1000,2017,27600,1,1
"62582",13,7,2,2,4900,4900,2017,450000,1,1
"62592",13,7,2,2,700,700,2017,31100,1,1
"62602",13,7,1,1,2775,2775,2017,145000,1,1
"62613",13,7,2,2,3000,3000,2017,104000,1,1
"62621",13,7,4,3,5200,5200,2017,361000,1,1
"62631",13,7,4,4,7688,7711,2017,450000,1,1
"62641",13,7,4,2,1500,1500,2017,9999999,1,1
"62652",13,7,5,4,5000,5000,2017,320500,1,1
"62662",13,6,3,3,2000,2000,2017,29248,1,1
"62671",13,6,5,3,7688,7711,2017,36808,1,1
"62682",13,6,2,2,7688,7711,2017,20090,1,1
"62692",13,7,4,2,4200,4200,2017,1483606,3,3
"62702",13,7,3,2,3200,3200,2017,1800,1,1
"62713",13,7,4,3,7688,7711,2017,250000,2,3
"62721",13,7,1,1,2575,2575,2017,1393606,1,1
"62732",13,7,1,1,2650,2650,2017,55000,1,1
"62742",13,7,3,2,1800,1800,2017,53000,2,2
"62751",13,7,5,4,3200,3200,2017,150500,1,2
"62761",13,7,3,2,1616,1616,2017,70000,1,1
"6277",13,7,4,3,5400,5400,2017,360000,1,1
"6278",13,7,1,1,3600,3600,2017,260390,1,2
"62791",13,7,3,2,2000,2000,2017,200000,1,1
"62802",13,7,4,3,5000,5000,2017,160000,1,1
"62813",13,7,4,3,3950,3950,2017,212000,1,1
"62822",10,4,3,2,300,300,2017,40000,1,1
"62832",11,4,3,2,99999,99999,2017,57000,1,1
"62841",13,5,3,3,2137,2137,2017,42500,1,1
"62851",13,5,3,3,2650,2650,2017,175000,1,1
"62862",13,5,1,1,4550,4550,2017,121000,1,1
"62871",13,5,1,1,2100,2100,2017,210000,1,1
"62881",13,7,3,2,3550,3550,2017,20000,1,1
"62892",13,7,4,3,3500,3500,2017,255590,1,1
"62902",13,7,2,2,3200,3200,2017,9999999,1,1
"62912",13,7,4,4,7688,7711,2017,260000,1,1
"62922",13,7,3,3,2850,2850,2017,65000,1,1
"62931",13,7,3,2,4200,825,2017,59600,1,1
"62941",13,7,6,5,7688,7711,2017,432000,1,1
"62952",13,7,4,3,5800,5800,2017,9999999,1,1
"62962",13,7,4,3,1900,1900,2017,50860,1,1
"62972",11,5,4,2,2875,2875,2017,205000,1,1
"62981",11,5,3,2,2900,2900,2017,160000,1,1
"62991",11,4,1,1,1400,1400,2017,120000,1,1
"63002",12,6,3,3,7688,7711,2017,2547212,2,2
"63012",12,6,3,2,4700,4700,2017,202465,1,1
"63022",12,6,2,2,3600,3600,2017,210000,1,1
"6303",13,6,2,2,3100,3100,2017,75000,1,1
"63041",13,6,2,2,3300,3300,2017,511000,1,1
"63052",13,6,3,2,4700,4700,2017,19248,1,1
"63062",13,7,3,2,4100,4100,2017,256000,1,1
"6307",13,7,3,2,3600,3600,2017,250000,1,1
"63081",13,7,3,2,3800,2409,2017,80000,1,1
"6309",6,7,3,2,3900,3900,2017,300000,1,1
"6310",13,7,4,3,7688,7711,2017,1273606,3,4
"63112",13,7,4,4,7688,7711,2017,250000,1,3
"63121",13,7,4,3,5150,5150,2017,235000,1,2
"63131",13,7,4,4,99999,99999,2017,181669,1,3
"63141",13,7,2,2,99999,99999,2017,100000,1,2
"6315",13,7,3,2,99999,99999,2017,168000,1,1
"63162",13,6,4,3,99999,99999,2017,290000,1,1
"63172",13,6,4,3,99999,99999,2017,61760,1,1
"63181",13,7,8,5,99999,99999,2017,202000,1,3
"63191",13,6,3,3,99999,99999,2017,210000,1,3
"63201",13,6,3,2,2850,2850,2017,81000,2,2
"63212",13,6,7,4,99999,99999,2017,565000,1,1
"63222",13,6,3,2,99999,99999,2017,296000,1,1
"63231",13,6,4,3,99999,99999,2017,30200,1,1
"6324",13,7,3,3,4100,4100,2017,130000,1,1
"63251",13,6,3,2,3400,3400,2017,315000,1,1
"6326",13,6,6,4,99999,99999,2017,61200,1,1
"63272",13,6,5,3,99999,99999,2017,68000,1,1
"63281",9,3,3,2,3675,3675,2017,220000,1,1
"63292",11,3,2,2,3450,3450,2017,82000,1,1
"63301",9,4,2,2,3670,3670,2017,40400,1,1
"6331",9,4,5,3,4250,4250,2017,1273606,1,1
"63321",13,7,3,2,99999,99999,2017,109000,1,1
"63332",13,7,3,2,99999,99999,2017,340000,2,3
"63342",13,6,4,3,99999,99999,2017,15800,1,1
"63351",13,7,3,2,99999,99999,2017,223000,1,1
"63361",13,6,4,4,99999,99999,2017,123000,1,1
"63372",13,7,5,4,99999,99999,2017,146000,1,1
"63382",13,5,3,2,99999,99999,2017,30000,1,2
"63392",13,5,1,1,1950,1950,2017,95200,1,1
"63402",13,5,3,2,99999,99999,2017,20700,1,1
"63412",13,5,3,2,99999,99999,2017,26200,1,2
"63422",13,7,1,1,700,700,2017,2070,1,1
"63432",13,7,4,3,99999,99999,2017,13800,1,1
"6344",13,7,4,3,99999,99999,2017,80352,1,1
"63451",13,7,5,4,99999,99999,2017,29952,1,1
"63461",13,7,3,2,99999,99999,2017,210000,1,1
"6347",12,5,1,1,2250,2250,2017,80000,1,1
"63481",12,5,1,1,2425,2425,2017,125000,1,1
"6349",12,5,1,1,2350,2350,2017,9999999,1,1
"63501",11,5,2,2,617,617,2017,16000,1,1
"6351",11,5,4,3,640,640,2017,36560,1,1
"63521",11,5,4,2,670,670,2017,123600,1,1
"63532",11,5,1,1,710,710,2017,70000,1,1
"63542",7,5,6,3,99999,99999,2017,100000,1,1
"63552",7,5,5,4,99999,99999,2017,85000,1,1
"63562",3,2,7,4,99999,99999,2017,114000,1,3
"63571",10,4,1,1,1225,1225,2017,150000,1,1
"63581",10,4,1,1,2000,2000,2017,48000,1,1
"6359",13,7,4,3,99999,99999,2017,28000,1,1
"63602",13,7,2,2,99999,99999,2017,34200,1,1
"63613",13,7,4,3,99999,99999,2017,69000,1,1
"63622",13,6,4,3,99999,99999,2017,341736,1,1
"63631",12,6,3,2,99999,99999,2017,130000,1,1
"6364",13,6,3,2,1600,1600,2017,109200,1,1
"63651",11,5,3,3,1000,1000,2017,48520,2,2
"63661",11,5,3,3,1000,1000,2017,32000,1,2
"63671",11,5,3,2,755,579,2017,21792,1,1
"63682",11,5,1,1,780,780,2017,45000,1,1
"63691",11,4,1,1,1695,1695,2017,55000,1,1
"63702",13,5,5,4,5200,5200,2017,335000,1,1
"63712",13,5,4,3,99999,99999,2017,42000,1,2
"63722",13,5,5,5,7688,7711,2017,324500,1,1
"63731",11,5,2,2,278,278,2017,3240,3,3
"63742",11,5,2,2,278,278,2017,9036,1,1
"63751",11,5,3,2,1000,1000,2017,25000,1,1
"63762",6,3,4,3,99999,99999,2017,195000,1,1
"63771",12,5,4,3,99999,99999,2017,177000,1,2
"63782",7,3,3,2,1600,1600,2017,210000,1,1
"6379",10,4,3,3,2700,2700,2017,123000,1,1
"63801",10,4,3,3,3000,3000,2017,110000,1,1
"63812",13,6,2,2,3375,3375,2017,50000,1,1
"63822",12,6,3,2,750,750,2017,39000,1,1
"63831",9,4,3,3,5000,5000,2017,240000,1,1
"63841",9,4,5,4,5500,5500,2017,330000,1,1
"63852",9,4,3,2,4000,4000,2017,17000,1,1
"63862",9,4,5,4,4690,4690,2017,285000,1,1
"63871",9,4,4,4,3356,3356,2017,310000,1,1
"63881",9,4,4,4,680,680,2017,115000,1,1
"63891",9,4,4,4,3800,3800,2017,186000,1,1
"63901",9,4,4,4,650,650,2017,93700,1,1
"63912",6,3,3,2,1225,1225,2017,36716,1,1
"63921",8,4,3,2,2700,2700,2017,88000,1,1
"63931",8,4,3,2,2700,2700,2017,72000,1,1
"63941",12,6,3,3,3700,3700,2017,300000,2,2
"63951",11,6,4,4,4150,4150,2017,260000,1,1
"63961",12,6,3,3,3850,3850,2017,55000,1,1
"63971",12,6,3,2,2850,2850,2017,27240,1,1
"63981",11,5,2,2,750,750,2017,122000,1,1
"63992",11,5,1,1,1925,1925,2017,140000,1,1
"64001",11,4,2,2,1900,1900,2017,45000,1,1
"64012",11,5,1,1,1850,1850,2017,76800,1,1
"64022",11,5,3,3,2300,2300,2017,16000,1,2
"64032",11,5,6,6,2400,2400,2017,31008,1,1
"64041",11,5,1,1,1300,1300,2017,10560,1,1
"64051",11,5,6,4,5750,5750,2017,432000,1,1
"64062",11,5,5,4,5750,5750,2017,295000,1,1
"64072",9,4,5,5,5500,5500,2017,9999999,1,1
"64082",10,5,4,3,303,303,2017,38794,1,1
"64092",10,5,3,3,302,302,2017,66200,1,1
"64102",11,5,4,3,312,312,2017,33000,1,1
"64113",10,5,5,4,302,302,2017,151900,1,2
"64122",11,5,3,3,3495,3495,2017,140000,1,1
"64132",12,5,3,2,914,914,2017,40000,1,1
"64142",12,5,3,2,2400,2400,2017,200000,1,1
"64152",12,5,3,3,2900,2900,2017,60000,1,1
"64161",11,5,4,3,2000,2000,2017,262000,1,1
"64172",10,5,3,3,4150,4150,2017,110000,3,3
"64181",12,5,4,4,1250,1250,2017,52600,1,4
"64191",12,5,4,4,646,646,2017,34820,1,2
"64202",13,6,6,5,1257,1257,2017,45000,1,2
"64213",12,5,4,3,1257,1257,2017,11535,1,1
"64222",8,4,1,1,2300,2300,2017,180000,1,1
"64231",8,3,1,1,2500,2500,2017,75000,1,1
"64241",11,5,5,3,302,302,2017,737,1,1
"64251",11,5,4,3,99999,99999,2017,18000,1,1
"64262",11,5,4,3,99999,99999,2017,9999999,1,1
"64272",11,5,2,2,2350,2350,2017,125000,1,1
"64282",11,5,3,3,3750,3750,2017,120000,1,1
"64292",10,4,2,2,1800,1800,2017,9999999,1,1
"64302",11,5,2,2,2000,2000,2017,62000,1,1
"64313",11,5,2,2,2450,2450,2017,225000,1,1
"64322",10,4,2,2,2550,2550,2017,96000,1,1
"64332",8,4,3,3,3000,3000,2017,125000,1,1
"64341",8,4,3,3,690,339,2017,10152,1,1
"64351",8,4,2,2,1200,1200,2017,50000,1,1
"64361",8,4,2,2,149,149,2017,21264,1,1
"6437",11,4,2,2,1000,1000,2017,19400,1,1
"64381",11,4,2,2,900,900,2017,104000,1,1
"64391",10,4,2,2,820,820,2017,64000,1,1
"64401",11,4,3,3,500,500,2017,100000,1,1
"64412",11,5,3,3,700,700,2017,74000,1,1
"64422",11,5,3,2,2600,800,2017,90000,1,1
"64432",11,5,3,2,2825,2825,2017,248000,1,1
"64442",12,6,4,3,5900,5900,2017,150000,1,1
"6445",12,6,3,2,99999,99999,2017,80000,1,1
"64462",10,4,3,2,435,435,2017,99956,1,1
"6447",11,5,2,2,700,700,2017,9648,1,1
"64482",11,5,1,1,1650,1650,2017,25000,1,1
"64492",11,5,4,3,3200,3200,2017,128000,1,1
"64501",11,5,4,3,3150,3150,2017,200000,1,1
"64513",11,5,3,2,2500,2500,2017,120000,1,1
"64522",12,5,2,2,4200,4200,2017,182000,1,1
"64532",12,5,2,2,3400,3400,2017,265000,1,1
"64542",11,5,2,2,2201,2201,2017,87000,1,1
"64552",11,4,1,1,2100,2100,2017,70000,1,1
"64562",10,4,1,1,1975,1975,2017,80000,1,1
"64572",11,5,3,3,3000,3000,2017,14000,1,1
"64582",11,5,3,2,2000,2000,2017,110000,1,1
"64592",11,5,5,4,400,400,2017,68000,1,1
"64602",11,5,3,3,3100,3100,2017,250000,1,1
"64613",11,5,4,4,3400,3400,2017,335000,1,1
"64622",10,5,4,4,750,750,2017,49572,1,1
"64632",11,5,4,4,4000,4000,2017,170000,1,1
"64642",8,5,5,4,5000,5000,2017,225150,1,1
"64652",9,5,4,2,1595,1595,2017,265000,1,1
"64661",9,4,4,2,2100,2100,2017,145000,1,1
"64672",10,4,1,1,829,829,2017,68000,1,1
"64682",10,4,1,1,1750,1750,2017,60000,1,1
"64691",10,5,2,1,1900,1900,2017,95400,1,1
"64701",8,3,4,4,7688,7711,2017,450000,1,1
"64713",8,3,1,1,829,829,2017,15000,1,1
"64722",11,4,2,2,1600,1600,2017,100000,1,1
"64732",11,4,1,1,1080,1080,2017,83000,1,3
"64741",11,4,1,1,1800,1800,2017,300000,1,1
"64752",11,5,3,2,965,965,2017,30000,1,1
"64762",13,6,4,3,3000,3000,2017,19000,1,1
"64772",13,6,3,2,3400,3400,2017,68000,1,1
"64782",13,6,1,1,1025,1025,2017,9000,1,1
"64792",11,5,5,3,1425,1425,2017,44800,1,1
"64802",10,5,4,3,2850,2850,2017,513858,1,1
"64813",11,5,4,3,998,998,2017,19200,1,1
"64822",12,5,1,1,2500,2500,2017,90000,1,1
"64831",11,5,1,1,2450,2450,2017,180000,1,1
"64841",11,4,3,3,400,400,2017,11488,1,1
"64851",11,5,2,2,2650,2650,2017,120000,1,1
"64861",11,5,3,3,3195,3195,2017,4400,1,1
"64871",11,5,4,4,4000,4000,2017,155000,1,1
"64881",11,5,3,3,450,450,2017,15000,1,1
"64891",11,5,4,3,450,450,2017,11808,1,1
"64901",11,5,4,3,1300,1300,2017,55300,1,1
"64913",11,5,4,3,480,480,2017,18000,1,2
"64922",13,4,1,1,948,228,2017,11304,1,1
"64932",13,4,1,1,3200,3200,2017,2916,1,1
"64941",13,5,1,1,203,203,2017,10104,1,1
"64951",13,4,1,1,254,254,2017,12000,1,1
"64961",13,6,4,2,254,254,2017,28020,1,1
"64971",13,6,1,1,350,350,2017,14228,1,1
"64981",13,6,3,2,320,320,2017,11520,1,1
"64991",8,4,2,2,1150,1150,2017,200000,1,1
"65001",6,4,5,4,850,850,2017,-78900,2,3
"65012",6,3,3,2,3900,3900,2017,175000,1,1
"65021",10,4,2,2,1000,1000,2017,50000,1,1
"65031",9,5,6,3,347,347,2017,190000,1,1
"65042",8,3,1,1,1456,1456,2017,150000,1,1
"65051",8,3,2,2,1925,1925,2017,82100,1,1
"65061",8,4,3,2,804,731,2017,35314,1,1
"6507",7,3,3,2,1950,1950,2017,40000,1,1
"6508",13,6,3,2,243,243,2017,20796,1,1
"6509",13,6,3,2,243,243,2017,26760,1,1
"6510",13,6,3,2,243,243,2017,8400,1,1
"6511",10,4,2,2,2000,1520,2017,36056,1,1
"6512",9,4,4,2,1975,1975,2017,25000,1,1
"6513",9,4,4,2,3000,3000,2017,9999999,1,1
"6514",11,5,2,2,1562,1562,2017,130000,1,1
"6515",11,5,4,3,598,598,2017,48716,1,1
"6516",11,5,3,3,3300,3300,2017,155150,1,1
"6517",13,6,3,2,236,236,2017,9876,1,1
"6518",13,6,5,4,500,500,2017,15000,1,4
"65191",13,6,4,3,756,756,2017,26948,1,1
"65201",13,6,4,3,756,756,2017,54000,2,2
"6521",12,6,4,3,109,109,2017,9768,1,1
"65221",13,6,2,2,332,332,2017,6360,1,1
"6523",13,6,5,4,332,332,2017,55282,1,2
"6524",13,6,2,2,332,332,2017,9999999,1,1
"65251",13,6,5,4,332,332,2017,18516,1,1
"6526",12,6,4,3,332,332,2017,30953,1,3
"6527",13,6,4,3,178,178,2017,9216,1,2
"6528",13,6,2,2,178,178,2017,1322,1,1
"65291",13,6,4,3,1300,1300,2017,93000,2,2
"65301",10,5,3,3,2600,2600,2017,155100,1,1
"6531",11,4,3,2,1450,1450,2017,76000,1,1
"6532",10,3,1,1,1850,1850,2017,95000,1,1
"65332",10,4,4,4,1250,1250,2017,21000,1,1
"65341",10,4,3,2,350,350,2017,35000,1,1
"6535",10,5,4,3,1006,1006,2017,200250,1,4
"65361",13,7,2,2,180,180,2017,5844,1,1
"6537",13,7,4,3,2600,2600,2017,9600,1,1
"6538",13,7,5,3,1425,1425,2017,18500,1,3
"65391",13,7,5,4,1425,1425,2017,76760,1,1
"65401",9,5,5,4,2400,2400,2017,127000,1,1
"65413",11,4,3,3,550,550,2017,4608,1,1
"65421",13,6,4,3,308,308,2017,6880,1,1
"6543",13,6,2,2,500,500,2017,64400,2,2
"65441",13,6,4,3,711,711,2017,100000,1,1
"6545",13,6,2,2,929,218,2017,19390,1,1
"65461",9,3,3,3,3200,3200,2017,150000,1,1
"65471",10,1,3,2,671,671,2017,12600,1,1
"65482",10,3,3,3,3100,3100,2017,105000,1,1
"65491",13,6,4,3,675,675,2017,22000,1,2
"65501",13,6,2,2,250,250,2017,9864,1,1
"65512",13,6,5,5,139,139,2017,5196,1,4
"65521",13,6,2,2,383,383,2017,14412,1,1
"65531",11,6,1,1,220,220,2017,8592,1,1
"65541",13,6,6,4,260,260,2017,9464,1,1
